subject_Num, trial_Num, num_objects, TargetColor, TargetAngle, ClickAngle, AngleO1, AngleO2, AngleO3, AngleO4,  AngleO5, AngleO6, xposition, yposition, O1Position, O2Position,  O3Position, O4Position, O4Position, O6Position, O1Color, O2Color, O3Color, O4Color, O5Color, O6Color, Rotation, Selection,Col#One,Block
5,199,1,151,290,265.31,290,-1,-1,-1,-1,-1,495,177,6,0,0,0,0,0,151,0,0,0,0,0,7,0,151,5
5,200,1,59,32,33.02,32,-1,-1,-1,-1,-1,692,501,6,0,0,0,0,0,59,0,0,0,0,0,44,0,59,5
5,201,1,43,282,282.44,282,-1,-1,-1,-1,-1,557,180,7,0,0,0,0,0,43,0,0,0,0,0,83,0,43,5
5,202,1,178,1.54E+02,161.18,1.54E+02,-1,-1,-1,-1,-1,333,445,8,0,0,0,0,0,178,0,0,0,0,0,102,0,178,5
5,203,1,120,270,256.63,270,-1,-1,-1,-1,-1,464,182,4,0,0,0,0,0,120,0,0,0,0,0,166,0,120,5
5,204,1,40,3.50E+02,334.77,3.50E+02,-1,-1,-1,-1,-1,703,294,3,0,0,0,0,0,40,0,0,0,0,0,46,0,40,5
5,205,1,97,342,329.76,342,-1,-1,-1,-1,-1,687,282,4,0,0,0,0,0,97,0,0,0,0,0,107,0,97,5
5,206,1,156,310,285.28,310,-1,-1,-1,-1,-1,565,190,1,0,0,0,0,0,156,0,0,0,0,0,2,0,156,5
5,207,1,155,72,61.60,72,-1,-1,-1,-1,-1,605,556,6,0,0,0,0,0,155,0,0,0,0,0,120,0,155,5
5,208,1,150,196,187.97,196,-1,-1,-1,-1,-1,312,356,8,0,0,0,0,0,150,0,0,0,0,0,53,0,150,5
5,209,1,17,348,343.08,348,-1,-1,-1,-1,-1,706,325,4,0,0,0,0,0,17,0,0,0,0,0,24,0,17,5
5,210,1,166,3.50E+02,0.60,3.50E+02,-1,-1,-1,-1,-1,704,386,3,0,0,0,0,0,166,0,0,0,0,0,172,0,166,5
5,211,1,102,2.18E+02,234.10,2.18E+02,-1,-1,-1,-1,-1,394,221,8,0,0,0,0,0,102,0,0,0,0,0,174,0,102,5
5,212,1,26,336,326.47,336,-1,-1,-1,-1,-1,681,272,5,0,0,0,0,0,26,0,0,0,0,0,39,0,26,5
5,213,1,158,6,8.05,6,-1,-1,-1,-1,-1,703,411,4,0,0,0,0,0,158,0,0,0,0,0,156,0,158,5
5,214,1,179,2.60E+01,26.69,2.60E+01,-1,-1,-1,-1,-1,689,473,8,0,0,0,0,0,179,0,0,0,0,0,167,0,179,5
5,215,1,41,204,202.02,204,-1,-1,-1,-1,-1,329,310,2,0,0,0,0,0,41,0,0,0,0,0,120,0,41,5
5,216,1,124,100,111.37,100,-1,-1,-1,-1,-1,440,568,2,0,0,0,0,0,124,0,0,0,0,0,75,0,124,5
5,217,1,151,338,326.46,338,-1,-1,-1,-1,-1,684,270,3,0,0,0,0,0,151,0,0,0,0,0,163,0,151,5
5,218,1,119,162,174.15,162,-1,-1,-1,-1,-1,307,405,1,0,0,0,0,0,119,0,0,0,0,0,39,0,119,5
5,219,1,163,2.46E+02,252.83,2.46E+02,-1,-1,-1,-1,-1,453,193,5,0,0,0,0,0,163,0,0,0,0,0,41,0,163,5
5,220,1,34,3.00E+02,304.14,3.00E+02,-1,-1,-1,-1,-1,632,207,2,0,0,0,0,0,34,0,0,0,0,0,65,0,34,5
5,221,1,95,64,56.84,64,-1,-1,-1,-1,-1,627,560,6,0,0,0,0,0,95,0,0,0,0,0,64,0,95,5
5,222,1,86,340,345.30,340,-1,-1,-1,-1,-1,714,331,7,0,0,0,0,0,86,0,0,0,0,0,97,0,86,5
5,223,1,29,274,275.45,274,-1,-1,-1,-1,-1,531,185,7,0,0,0,0,0,29,0,0,0,0,0,73,0,29,5
5,224,1,90,160,175.86,160,-1,-1,-1,-1,-1,305,399,4,0,0,0,0,0,90,0,0,0,0,0,11,0,90,5
5,225,1,42,152,165.52,152,-1,-1,-1,-1,-1,299,439,5,0,0,0,0,0,42,0,0,0,0,0,147,0,42,5
5,226,1,92,288,292.83,288,-1,-1,-1,-1,-1,592,194,5,0,0,0,0,0,92,0,0,0,0,0,129,0,92,5
5,227,1,57,2.08E+02,208.63,2.08E+02,-1,-1,-1,-1,-1,338,289,4,0,0,0,0,0,57,0,0,0,0,0,134,0,57,5
5,228,1,112,278,286.50,278,-1,-1,-1,-1,-1,568,195,5,0,0,0,0,0,112,0,0,0,0,0,154,0,112,5
5,229,1,163,110,119.53,110,-1,-1,-1,-1,-1,414,557,8,0,0,0,0,0,163,0,0,0,0,0,109,0,163,5
5,230,1,47,236,230.37,236,-1,-1,-1,-1,-1,377,221,3,0,0,0,0,0,47,0,0,0,0,0,110,0,47,5
5,231,1,37,328,316.36,328,-1,-1,-1,-1,-1,663,240,3,0,0,0,0,0,37,0,0,0,0,0,54,0,37,5
5,232,1,62,274,257.91,274,-1,-1,-1,-1,-1,470,188,4,0,0,0,0,0,62,0,0,0,0,0,106,0,62,5
5,233,1,139,264,261.43,264,-1,-1,-1,-1,-1,482,185,5,0,0,0,0,0,139,0,0,0,0,0,8,0,139,5
5,234,1,6,194,188.09,194,-1,-1,-1,-1,-1,301,354,5,0,0,0,0,0,6,0,0,0,0,0,90,0,6,5
5,235,1,21,6.00E+01,52.30,6.00E+01,-1,-1,-1,-1,-1,638,547,1,0,0,0,0,0,21,0,0,0,0,0,172,0,21,5
5,236,1,177,3.00E+01,36.70,3.00E+01,-1,-1,-1,-1,-1,677,507,1,0,0,0,0,0,177,0,0,0,0,0,163,0,177,5
5,237,1,60,226,230.91,226,-1,-1,-1,-1,-1,382,224,5,0,0,0,0,0,60,0,0,0,0,0,128,0,60,5
5,238,1,120,48,55.43,48,-1,-1,-1,-1,-1,625,548,2,0,0,0,0,0,120,0,0,0,0,0,97,0,120,5
5,239,1,15,54,32.88,54,-1,-1,-1,-1,-1,693,501,3,0,0,0,0,0,15,0,0,0,0,0,169,0,15,5
5,240,1,160,2.50E+02,249.00,2.50E+02,-1,-1,-1,-1,-1,441,199,2,0,0,0,0,0,160,0,0,0,0,0,36,0,160,5
5,241,1,100,174,188.72,174,-1,-1,-1,-1,-1,310,353,4,0,0,0,0,0,100,0,0,0,0,0,14,0,100,5
5,242,1,164,224,221.42,224,-1,-1,-1,-1,-1,359,249,7,0,0,0,0,0,164,0,0,0,0,0,53,0,164,5
5,243,1,39,92,81.87,92,-1,-1,-1,-1,-1,540,580,1,0,0,0,0,0,39,0,0,0,0,0,174,0,39,5
5,244,1,111,3.32E+02,331.48,3.32E+02,-1,-1,-1,-1,-1,685,290,5,0,0,0,0,0,111,0,0,0,0,0,126,0,111,5
5,245,1,133,40,31.42,40,-1,-1,-1,-1,-1,679,486,3,0,0,0,0,0,133,0,0,0,0,0,114,0,133,5
5,246,1,157,190,183.16,190,-1,-1,-1,-1,-1,313,373,7,0,0,0,0,0,157,0,0,0,0,0,63,0,157,5
5,247,1,37,140,145.80,140,-1,-1,-1,-1,-1,356,490,8,0,0,0,0,0,37,0,0,0,0,0,148,0,37,5
5,248,1,99,3.52E+02,11.08,3.52E+02,-1,-1,-1,-1,-1,706,422,6,0,0,0,0,0,99,0,0,0,0,0,104,0,99,5
5,249,1,83,196,207.85,196,-1,-1,-1,-1,-1,336,291,6,0,0,0,0,0,83,0,0,0,0,0,166,0,83,5
5,250,1,12,292,274.62,292,-1,-1,-1,-1,-1,528,186,1,0,0,0,0,0,12,0,0,0,0,0,47,0,12,5
5,251,1,21,170,183.37,170,-1,-1,-1,-1,-1,308,372,7,0,0,0,0,0,21,0,0,0,0,0,117,0,21,5
5,252,1,83,316,339.78,316,-1,-1,-1,-1,-1,702,314,6,0,0,0,0,0,83,0,0,0,0,0,106,0,83,5
5,253,1,1,14,350.58,14,-1,-1,-1,-1,-1,723,349,2,0,0,0,0,0,1,0,0,0,0,0,175,0,1,5
5,254,1,72,238,247.93,238,-1,-1,-1,-1,-1,437,199,8,0,0,0,0,0,72,0,0,0,0,0,134,0,72,5
5,255,1,74,118,115.50,118,-1,-1,-1,-1,-1,429,558,2,0,0,0,0,0,74,0,0,0,0,0,16,0,74,5
5,256,1,32,212,209.92,212,-1,-1,-1,-1,-1,340,285,6,0,0,0,0,0,32,0,0,0,0,0,107,0,32,5
5,257,1,130,278,270.00,278,-1,-1,-1,-1,-1,512,184,3,0,0,0,0,0,130,0,0,0,0,0,172,0,130,5
5,258,1,13,164,163.10,164,-1,-1,-1,-1,-1,331,439,3,0,0,0,0,0,13,0,0,0,0,0,112,0,13,5
5,259,1,31,2.60E+01,16.44,2.60E+01,-1,-1,-1,-1,-1,695,438,2,0,0,0,0,0,31,0,0,0,0,0,19,0,31,5
5,260,1,19,304,289.96,304,-1,-1,-1,-1,-1,581,194,8,0,0,0,0,0,19,0,0,0,0,0,48,0,19,5
5,261,1,125,272,265.16,272,-1,-1,-1,-1,-1,496,195,5,0,0,0,0,0,125,0,0,0,0,0,170,0,125,5
5,262,1,89,326,329.87,326,-1,-1,-1,-1,-1,686,283,2,0,0,0,0,0,89,0,0,0,0,0,107,0,89,5
5,263,1,137,334,313.79,334,-1,-1,-1,-1,-1,651,239,5,0,0,0,0,0,137,0,0,0,0,0,151,0,137,5
5,264,1,127,3.52E+02,358.03,3.52E+02,-1,-1,-1,-1,-1,716,377,6,0,0,0,0,0,127,0,0,0,0,0,132,0,127,5
5,265,1,140,340,340.21,340,-1,-1,-1,-1,-1,701,316,1,0,0,0,0,0,140,0,0,0,0,0,151,0,140,5
5,266,1,61,304,307.60,304,-1,-1,-1,-1,-1,636,223,4,0,0,0,0,0,61,0,0,0,0,0,90,0,61,5
5,267,1,114,3.00E+02,311.10,3.00E+02,-1,-1,-1,-1,-1,642,235,6,0,0,0,0,0,114,0,0,0,0,0,145,0,114,5
5,268,1,130,42,13.15,42,-1,-1,-1,-1,-1,696,427,3,0,0,0,0,0,130,0,0,0,0,0,110,0,130,5
5,269,1,68,334,326.67,334,-1,-1,-1,-1,-1,696,263,4,0,0,0,0,0,68,0,0,0,0,0,82,0,68,5
5,270,1,171,32,25.74,32,-1,-1,-1,-1,-1,709,479,1,0,0,0,0,0,171,0,0,0,0,0,156,0,171,5
5,271,1,162,54,43.96,54,-1,-1,-1,-1,-1,652,519,2,0,0,0,0,0,162,0,0,0,0,0,136,0,162,5
5,272,1,173,2.60E+01,32.91,2.60E+01,-1,-1,-1,-1,-1,682,494,1,0,0,0,0,0,173,0,0,0,0,0,161,0,173,5
5,273,1,46,140,131.71,140,-1,-1,-1,-1,-1,389,522,2,0,0,0,0,0,46,0,0,0,0,0,157,0,46,5
5,274,1,136,356,345.27,356,-1,-1,-1,-1,-1,725,328,6,0,0,0,0,0,136,0,0,0,0,0,139,0,136,5
5,275,1,178,324,312.86,324,-1,-1,-1,-1,-1,654,231,6,0,0,0,0,0,178,0,0,0,0,0,17,0,178,5
5,276,1,71,62,66.16,62,-1,-1,-1,-1,-1,611,608,6,0,0,0,0,0,71,0,0,0,0,0,41,0,71,5
5,277,1,114,36,48.76,36,-1,-1,-1,-1,-1,647,538,1,0,0,0,0,0,114,0,0,0,0,0,97,0,114,5
5,278,1,172,48,44.22,48,-1,-1,-1,-1,-1,661,529,6,0,0,0,0,0,172,0,0,0,0,0,149,0,172,5
5,279,1,124,318,315.19,318,-1,-1,-1,-1,-1,660,237,2,0,0,0,0,0,124,0,0,0,0,0,146,0,124,5
5,280,1,75,106,124.47,106,-1,-1,-1,-1,-1,396,553,7,0,0,0,0,0,75,0,0,0,0,0,23,0,75,5
5,281,1,28,144,140.42,144,-1,-1,-1,-1,-1,362,508,3,0,0,0,0,0,28,0,0,0,0,0,137,0,28,5
5,282,1,106,28,27.28,28,-1,-1,-1,-1,-1,704,483,4,0,0,0,0,0,106,0,0,0,0,0,93,0,106,5
5,283,1,11,346,349.45,346,-1,-1,-1,-1,-1,759,338,8,0,0,0,0,0,11,0,0,0,0,0,19,0,11,5
5,284,1,113,278,276.43,278,-1,-1,-1,-1,-1,536,171,2,0,0,0,0,0,113,0,0,0,0,0,155,0,113,5
5,285,1,58,292,301.75,292,-1,-1,-1,-1,-1,624,203,7,0,0,0,0,0,58,0,0,0,0,0,93,0,58,5
5,286,1,30,344,352.03,344,-1,-1,-1,-1,-1,719,355,6,0,0,0,0,0,30,0,0,0,0,0,39,0,30,5
5,287,1,47,124,121.64,124,-1,-1,-1,-1,-1,406,556,4,0,0,0,0,0,47,0,0,0,0,0,166,0,47,5
5,288,1,110,84,100.38,84,-1,-1,-1,-1,-1,477,575,1,0,0,0,0,0,110,0,0,0,0,0,69,0,110,5
5,289,1,76,312,313.07,312,-1,-1,-1,-1,-1,655,231,7,0,0,0,0,0,76,0,0,0,0,0,101,0,76,5
5,290,1,49,108,121.77,108,-1,-1,-1,-1,-1,403,560,1,0,0,0,0,0,49,0,0,0,0,0,176,0,49,5
5,291,1,45,256,256.29,256,-1,-1,-1,-1,-1,462,179,7,0,0,0,0,0,45,0,0,0,0,0,98,0,45,5
5,292,1,12,36,35.26,36,-1,-1,-1,-1,-1,669,495,5,0,0,0,0,0,12,0,0,0,0,0,175,0,12,5
5,293,1,26,3.14E+02,319.10,3.14E+02,-1,-1,-1,-1,-1,669,248,2,0,0,0,0,0,26,0,0,0,0,0,50,0,26,5
5,294,1,68,200,199.65,200,-1,-1,-1,-1,-1,316,314,3,0,0,0,0,0,68,0,0,0,0,0,149,0,68,5
5,295,1,103,94,148.36,94,-1,-1,-1,-1,-1,340,490,7,0,0,0,0,0,103,0,0,0,0,0,57,0,103,5
5,296,1,143,4.40E+01,39.92,4.40E+01,-1,-1,-1,-1,-1,665,512,7,0,0,0,0,0,143,0,0,0,0,0,122,0,143,5
5,297,1,137,140,141.84,140,-1,-1,-1,-1,-1,316,538,6,0,0,0,0,0,137,0,0,0,0,0,68,0,137,5
5,298,1,110,3.08E+02,334.51,3.08E+02,-1,-1,-1,-1,-1,705,292,5,0,0,0,0,0,110,0,0,0,0,0,137,0,110,5
5,299,1,108,146,191.80,146,-1,-1,-1,-1,-1,311,342,4,0,0,0,0,0,108,0,0,0,0,0,36,0,108,5
5,300,1,87,3.54E+02,350.81,3.54E+02,-1,-1,-1,-1,-1,716,351,5,0,0,0,0,0,87,0,0,0,0,0,91,0,87,5
5,301,1,54,1.38E+02,152.92,1.38E+02,-1,-1,-1,-1,-1,336,474,1,0,0,0,0,0,54,0,0,0,0,0,166,0,54,5
5,302,1,48,326,334.39,326,-1,-1,-1,-1,-1,706,291,1,0,0,0,0,0,48,0,0,0,0,0,66,0,48,5
5,303,1,11,2.68E+02,268.33,2.68E+02,-1,-1,-1,-1,-1,506,178,3,0,0,0,0,0,11,0,0,0,0,0,58,0,11,5
5,304,1,153,94,84.88,94,-1,-1,-1,-1,-1,530,585,4,0,0,0,0,0,153,0,0,0,0,0,107,0,153,5
5,305,1,54,346,354.51,346,-1,-1,-1,-1,-1,720,364,2,0,0,0,0,0,54,0,0,0,0,0,62,0,54,5
5,306,1,104,346,2.68,346,-1,-1,-1,-1,-1,726,394,8,0,0,0,0,0,104,0,0,0,0,0,112,0,104,5
5,307,1,48,318,335.71,318,-1,-1,-1,-1,-1,707,296,6,0,0,0,0,0,48,0,0,0,0,0,70,0,48,5
5,308,1,100,1.04E+02,111.55,1.04E+02,-1,-1,-1,-1,-1,433,584,2,0,0,0,0,0,100,0,0,0,0,0,49,0,100,5
5,309,1,105,1.98E+02,204.20,1.98E+02,-1,-1,-1,-1,-1,334,304,3,0,0,0,0,0,105,0,0,0,0,0,7,0,105,5
5,310,1,72,158,184.11,158,-1,-1,-1,-1,-1,303,369,4,0,0,0,0,0,72,0,0,0,0,0,174,0,72,5
5,311,1,121,40,18.35,40,-1,-1,-1,-1,-1,714,451,3,0,0,0,0,0,121,0,0,0,0,0,102,0,121,5
5,312,1,101,306,300.08,306,-1,-1,-1,-1,-1,618,201,1,0,0,0,0,0,101,0,0,0,0,0,129,0,101,5
5,313,1,17,316,293.77,316,-1,-1,-1,-1,-1,597,191,5,0,0,0,0,0,17,0,0,0,0,0,40,0,17,5
5,314,1,140,24,7.25,24,-1,-1,-1,-1,-1,732,412,2,0,0,0,0,0,140,0,0,0,0,0,129,0,140,5
5,315,1,141,294,281.42,294,-1,-1,-1,-1,-1,554,176,5,0,0,0,0,0,141,0,0,0,0,0,175,0,141,5
5,316,1,8,56,43.83,56,-1,-1,-1,-1,-1,662,528,5,0,0,0,0,0,8,0,0,0,0,0,161,0,8,5
5,317,1,113,266,267.73,266,-1,-1,-1,-1,-1,504,182,6,0,0,0,0,0,113,0,0,0,0,0,161,0,113,5
5,318,1,33,5.20E+01,45.18,5.20E+01,-1,-1,-1,-1,-1,674,547,4,0,0,0,0,0,33,0,0,0,0,0,8,0,33,5
5,319,1,109,3.50E+02,337.11,3.50E+02,-1,-1,-1,-1,-1,711,300,1,0,0,0,0,0,109,0,0,0,0,0,115,0,109,5
5,320,1,161,42,39.29,42,-1,-1,-1,-1,-1,677,519,3,0,0,0,0,0,161,0,0,0,0,0,141,0,161,5
5,321,1,116,244,235.84,244,-1,-1,-1,-1,-1,398,216,1,0,0,0,0,0,116,0,0,0,0,0,175,0,116,5
5,322,1,96,2.30E+02,230.99,2.30E+02,-1,-1,-1,-1,-1,384,226,7,0,0,0,0,0,96,0,0,0,0,0,162,0,96,5
5,323,1,44,274,291.75,274,-1,-1,-1,-1,-1,589,191,4,0,0,0,0,0,44,0,0,0,0,0,88,0,44,5
5,324,1,136,282,269.13,282,-1,-1,-1,-1,-1,509,186,5,0,0,0,0,0,136,0,0,0,0,0,176,0,136,5
5,325,1,70,16,20.16,16,-1,-1,-1,-1,-1,689,449,1,0,0,0,0,0,70,0,0,0,0,0,63,0,70,5
5,326,1,14,62,86.74,62,-1,-1,-1,-1,-1,523,577,5,0,0,0,0,0,14,0,0,0,0,0,164,0,14,5
5,327,1,23,160,168.92,160,-1,-1,-1,-1,-1,318,422,7,0,0,0,0,0,23,0,0,0,0,0,124,0,23,5
5,328,1,96,2.62E+02,255.63,2.62E+02,-1,-1,-1,-1,-1,461,185,3,0,0,0,0,0,96,0,0,0,0,0,146,0,96,5
5,329,1,64,1.50E+02,164.90,1.50E+02,-1,-1,-1,-1,-1,323,435,5,0,0,0,0,0,64,0,0,0,0,0,170,0,64,5
5,330,1,9,8.80E+01,92.94,8.80E+01,-1,-1,-1,-1,-1,502,579,8,0,0,0,0,0,9,0,0,0,0,0,146,0,9,5
5,331,1,10,336,322.40,336,-1,-1,-1,-1,-1,673,260,1,0,0,0,0,0,10,0,0,0,0,0,23,0,10,5
5,332,1,38,3.08E+02,303.45,3.08E+02,-1,-1,-1,-1,-1,623,216,3,0,0,0,0,0,38,0,0,0,0,0,65,0,38,5
5,333,1,167,192,211.63,192,-1,-1,-1,-1,-1,348,283,3,0,0,0,0,0,167,0,0,0,0,0,72,0,167,5
5,334,1,76,36,39.23,36,-1,-1,-1,-1,-1,670,513,7,0,0,0,0,0,76,0,0,0,0,0,59,0,76,5
5,335,1,135,8,358.40,8,-1,-1,-1,-1,-1,727,378,7,0,0,0,0,0,135,0,0,0,0,0,132,0,135,5
5,336,1,9,210,213.85,210,-1,-1,-1,-1,-1,345,272,5,0,0,0,0,0,9,0,0,0,0,0,85,0,9,5
5,337,1,127,58,45.20,58,-1,-1,-1,-1,-1,653,526,3,0,0,0,0,0,127,0,0,0,0,0,99,0,127,5
5,338,1,4,244,231.20,244,-1,-1,-1,-1,-1,393,236,4,0,0,0,0,0,4,0,0,0,0,0,63,0,4,5
5,339,1,176,122,138.39,122,-1,-1,-1,-1,-1,369,511,8,0,0,0,0,0,176,0,0,0,0,0,116,0,176,5
5,340,1,84,2.20E+01,17.89,2.20E+01,-1,-1,-1,-1,-1,701,445,5,0,0,0,0,0,84,0,0,0,0,0,74,0,84,5
5,341,1,162,272,276.53,272,-1,-1,-1,-1,-1,535,183,1,0,0,0,0,0,162,0,0,0,0,0,27,0,162,5
5,342,1,174,192,182.13,192,-1,-1,-1,-1,-1,297,376,8,0,0,0,0,0,174,0,0,0,0,0,79,0,174,5
5,343,1,180,2,356.04,2,-1,-1,-1,-1,-1,714,370,5,0,0,0,0,0,180,0,0,0,0,0,180,0,180,5
5,344,1,122,212,223.32,212,-1,-1,-1,-1,-1,372,252,3,0,0,0,0,0,122,0,0,0,0,0,17,0,122,5
5,345,1,55,72,75.49,72,-1,-1,-1,-1,-1,563,581,5,0,0,0,0,0,55,0,0,0,0,0,20,0,55,5
5,346,1,5,238,232.38,238,-1,-1,-1,-1,-1,391,227,1,0,0,0,0,0,5,0,0,0,0,0,67,0,5,5
5,347,1,142,310,319.73,310,-1,-1,-1,-1,-1,669,251,1,0,0,0,0,0,142,0,0,0,0,0,168,0,142,5
5,348,1,98,346,354.78,346,-1,-1,-1,-1,-1,709,366,3,0,0,0,0,0,98,0,0,0,0,0,106,0,98,5
5,349,1,57,2.46E+02,265.75,2.46E+02,-1,-1,-1,-1,-1,497,182,2,0,0,0,0,0,57,0,0,0,0,0,115,0,57,5
5,350,1,45,224,220.66,224,-1,-1,-1,-1,-1,356,250,3,0,0,0,0,0,45,0,0,0,0,0,114,0,45,5
5,351,1,81,132,156.62,132,-1,-1,-1,-1,-1,320,467,8,0,0,0,0,0,81,0,0,0,0,0,16,0,81,5
5,352,1,31,180,188.57,180,-1,-1,-1,-1,-1,313,354,5,0,0,0,0,0,31,0,0,0,0,0,122,0,31,5
5,353,1,52,90,98.93,90,-1,-1,-1,-1,-1,482,575,4,0,0,0,0,0,52,0,0,0,0,0,8,0,52,5
5,354,1,148,46,27.84,46,-1,-1,-1,-1,-1,690,478,4,0,0,0,0,0,148,0,0,0,0,0,126,0,148,5
5,355,1,107,298,294.17,298,-1,-1,-1,-1,-1,591,208,2,0,0,0,0,0,107,0,0,0,0,0,139,0,107,5
5,356,1,20,312,324.77,312,-1,-1,-1,-1,-1,689,259,7,0,0,0,0,0,20,0,0,0,0,0,45,0,20,5
5,357,1,147,2.54E+02,233.35,2.54E+02,-1,-1,-1,-1,-1,387,216,2,0,0,0,0,0,147,0,0,0,0,0,21,0,147,5
5,358,1,118,142,154.83,142,-1,-1,-1,-1,-1,329,470,5,0,0,0,0,0,118,0,0,0,0,0,48,0,118,5
5,359,1,169,40,43.03,40,-1,-1,-1,-1,-1,662,524,1,0,0,0,0,0,169,0,0,0,0,0,150,0,169,5
5,360,1,117,14,7.92,14,-1,-1,-1,-1,-1,699,410,3,0,0,0,0,0,117,0,0,0,0,0,111,0,117,5
5,1,1,20,304,314.23,304,-1,-1,-1,-1,-1,659,233,7,0,0,0,0,0,20,0,0,0,0,0,49,0,20,4
5,2,1,18,100,107.89,100,-1,-1,-1,-1,-1,431,635,3,0,0,0,0,0,18,0,0,0,0,0,149,0,18,4
5,3,1,75,152,153.63,152,-1,-1,-1,-1,-1,272,503,7,0,0,0,0,0,75,0,0,0,0,0,180,0,75,4
5,4,1,23,1.98E+02,200.01,1.98E+02,-1,-1,-1,-1,-1,328,317,3,0,0,0,0,0,23,0,0,0,0,0,105,0,23,4
5,5,1,29,260,285.87,260,-1,-1,-1,-1,-1,568,187,2,0,0,0,0,0,29,0,0,0,0,0,80,0,29,4
5,6,1,68,336,352.23,336,-1,-1,-1,-1,-1,710,357,7,0,0,0,0,0,68,0,0,0,0,0,81,0,68,4
5,7,1,152,4,350.26,4,-1,-1,-1,-1,-1,710,350,6,0,0,0,0,0,152,0,0,0,0,0,151,0,152,4
5,8,1,56,144,155.02,144,-1,-1,-1,-1,-1,336,466,5,0,0,0,0,0,56,0,0,0,0,0,165,0,56,4
5,9,1,51,340,340.07,340,-1,-1,-1,-1,-1,694,318,5,0,0,0,0,0,51,0,0,0,0,0,62,0,51,4
5,10,1,113,1.04E+02,132.46,1.04E+02,-1,-1,-1,-1,-1,383,525,8,0,0,0,0,0,113,0,0,0,0,0,62,0,113,4
5,11,1,14,194,201.70,194,-1,-1,-1,-1,-1,321,308,1,0,0,0,0,0,14,0,0,0,0,0,98,0,14,4
5,12,1,86,152,162.40,152,-1,-1,-1,-1,-1,326,443,4,0,0,0,0,0,86,0,0,0,0,0,11,0,86,4
5,13,1,110,164,194.31,164,-1,-1,-1,-1,-1,316,334,8,0,0,0,0,0,110,0,0,0,0,0,29,0,110,4
5,14,1,7,242,225.45,242,-1,-1,-1,-1,-1,385,255,3,0,0,0,0,0,7,0,0,0,0,0,67,0,7,4
5,15,1,11,244,240.89,244,-1,-1,-1,-1,-1,419,217,8,0,0,0,0,0,11,0,0,0,0,0,70,0,11,4
5,16,1,178,108,111.64,108,-1,-1,-1,-1,-1,439,568,2,0,0,0,0,0,178,0,0,0,0,0,125,0,178,4
5,17,1,172,14,31.91,14,-1,-1,-1,-1,-1,671,483,5,0,0,0,0,0,172,0,0,0,0,0,166,0,172,4
5,18,1,72,328,328.23,328,-1,-1,-1,-1,-1,688,275,3,0,0,0,0,0,72,0,0,0,0,0,89,0,72,4
5,19,1,106,86,110.85,86,-1,-1,-1,-1,-1,440,573,4,0,0,0,0,0,106,0,0,0,0,0,64,0,106,4
5,20,1,77,170,180.29,170,-1,-1,-1,-1,-1,312,383,2,0,0,0,0,0,77,0,0,0,0,0,173,0,77,4
5,21,1,147,336,310.15,336,-1,-1,-1,-1,-1,636,237,3,0,0,0,0,0,147,0,0,0,0,0,160,0,147,4
5,22,1,173,144,159.17,144,-1,-1,-1,-1,-1,328,454,8,0,0,0,0,0,173,0,0,0,0,0,102,0,173,4
5,23,1,32,200,192.69,200,-1,-1,-1,-1,-1,321,341,3,0,0,0,0,0,32,0,0,0,0,0,113,0,32,4
5,24,1,40,280,288.52,280,-1,-1,-1,-1,-1,576,193,1,0,0,0,0,0,40,0,0,0,0,0,81,0,40,4
5,25,1,66,210,223.30,210,-1,-1,-1,-1,-1,373,253,6,0,0,0,0,0,66,0,0,0,0,0,142,0,66,4
5,26,1,54,216,212.86,216,-1,-1,-1,-1,-1,351,280,8,0,0,0,0,0,54,0,0,0,0,0,127,0,54,4
5,27,1,159,1.86E+02,218.76,1.86E+02,-1,-1,-1,-1,-1,370,270,2,0,0,0,0,0,159,0,0,0,0,0,67,0,159,4
5,28,1,175,36,49.14,36,-1,-1,-1,-1,-1,640,532,1,0,0,0,0,0,175,0,0,0,0,0,158,0,175,4
5,29,1,166,130,132.91,130,-1,-1,-1,-1,-1,380,526,1,0,0,0,0,0,166,0,0,0,0,0,102,0,166,4
5,30,1,27,1.76E+02,193.76,1.76E+02,-1,-1,-1,-1,-1,320,337,6,0,0,0,0,0,27,0,0,0,0,0,120,0,27,4
5,31,1,23,16,31.78,16,-1,-1,-1,-1,-1,675,485,5,0,0,0,0,0,23,0,0,0,0,0,16,0,23,4
5,32,1,96,2.18E+02,215.64,2.18E+02,-1,-1,-1,-1,-1,353,270,7,0,0,0,0,0,96,0,0,0,0,0,168,0,96,4
5,33,1,43,5.20E+01,45.43,5.20E+01,-1,-1,-1,-1,-1,645,519,6,0,0,0,0,0,43,0,0,0,0,0,18,0,43,4
5,34,1,130,238,221.16,238,-1,-1,-1,-1,-1,361,252,4,0,0,0,0,0,130,0,0,0,0,0,12,0,130,4
5,35,1,160,232,234.22,232,-1,-1,-1,-1,-1,401,230,8,0,0,0,0,0,160,0,0,0,0,0,45,0,160,4
5,36,1,49,282,281.72,282,-1,-1,-1,-1,-1,551,196,8,0,0,0,0,0,49,0,0,0,0,0,89,0,49,4
5,37,1,124,316,328.84,316,-1,-1,-1,-1,-1,684,280,4,0,0,0,0,0,124,0,0,0,0,0,147,0,124,4
5,38,1,149,94,81.62,94,-1,-1,-1,-1,-1,540,574,8,0,0,0,0,0,149,0,0,0,0,0,103,0,149,4
