subject_Num, trial_Num, num_objects, TargetColor, TargetAngle, ClickAngle, AngleO1, AngleO2, AngleO3, AngleO4,  AngleO5, AngleO6, xposition, yposition, O1Position, O2Position,  O3Position, O4Position, O4Position, O6Position, O1Color, O2Color, O3Color, O4Color, O5Color, O6Color, Rotation, Selection, Jitter,Block,Condition
3,185,1,157,46,4.52E+01,46,-1,-1,-1,-1,-1,679,552,2,0,0,0,0,0,157,0,0,0,0,0,135,0,157,3,1
3,186,1,65,80,8.77E+01,80,-1,-1,-1,-1,-1,521,609,6,0,0,0,0,0,65,0,0,0,0,0,26,0,65,3,1
3,187,1,115,192,1.99E+02,192,-1,-1,-1,-1,-1,288,306,6,0,0,0,0,0,115,0,0,0,0,0,20,0,115,3,1
3,188,1,13,38,4.94E+01,38,-1,-1,-1,-1,-1,681,581,6,0,0,0,0,0,13,0,0,0,0,0,175,0,13,3,1
3,189,1,159,174,1.76E+02,174,-1,-1,-1,-1,-1,275,402,4,0,0,0,0,0,159,0,0,0,0,0,73,0,159,3,1
3,190,1,139,242,2.42E+02,242,-1,-1,-1,-1,-1,401,173,8,0,0,0,0,0,139,0,0,0,0,0,19,0,139,3,1
3,191,1,177,324,3.15E+02,324,-1,-1,-1,-1,-1,671,226,3,0,0,0,0,0,177,0,0,0,0,0,16,0,177,3,1
3,192,1,45,284,2.68E+02,284,-1,-1,-1,-1,-1,504,158,4,0,0,0,0,0,45,0,0,0,0,0,84,0,45,3,1
3,193,1,117,3.32E+02,3.22E+02,3.32E+02,-1,-1,-1,-1,-1,684,249,3,0,0,0,0,0,117,0,0,0,0,0,132,0,117,3,1
3,194,1,87,160,1.55E+02,160,-1,-1,-1,-1,-1,321,472,2,0,0,0,0,0,87,0,0,0,0,0,8,0,87,3,1
3,195,1,177,278,2.81E+02,278,-1,-1,-1,-1,-1,551,180,5,0,0,0,0,0,177,0,0,0,0,0,39,0,177,3,1
3,196,1,145,1.86E+02,1.84E+02,1.86E+02,-1,-1,-1,-1,-1,296,370,6,0,0,0,0,0,145,0,0,0,0,0,53,0,145,3,1
3,197,1,73,248,2.63E+02,248,-1,-1,-1,-1,-1,485,167,7,0,0,0,0,0,73,0,0,0,0,0,130,0,73,3,1
3,198,1,147,216,2.15E+02,216,-1,-1,-1,-1,-1,298,236,7,0,0,0,0,0,147,0,0,0,0,0,40,0,147,3,1
3,199,1,67,228,2.38E+02,228,-1,-1,-1,-1,-1,393,195,8,0,0,0,0,0,67,0,0,0,0,0,134,0,67,3,1
3,200,1,145,128,1.24E+02,128,-1,-1,-1,-1,-1,384,571,6,0,0,0,0,0,145,0,0,0,0,0,82,0,145,3,1
3,201,1,15,1.34E+02,1.33E+02,1.34E+02,-1,-1,-1,-1,-1,341,566,2,0,0,0,0,0,15,0,0,0,0,0,129,0,15,3,1
3,202,1,153,114,1.13E+02,114,-1,-1,-1,-1,-1,419,605,3,0,0,0,0,0,153,0,0,0,0,0,97,0,153,3,1
3,203,1,29,34,3.69E+01,34,-1,-1,-1,-1,-1,716,537,6,0,0,0,0,0,29,0,0,0,0,0,13,0,29,3,1
3,204,1,63,124,1.28E+02,124,-1,-1,-1,-1,-1,357,582,5,0,0,0,0,0,63,0,0,0,0,0,2,0,63,3,1
3,205,1,81,2.76E+02,2.76E+02,2.76E+02,-1,-1,-1,-1,-1,539,133,6,0,0,0,0,0,81,0,0,0,0,0,124,0,81,3,1
3,206,1,13,156,1.63E+02,156,-1,-1,-1,-1,-1,299,451,4,0,0,0,0,0,13,0,0,0,0,0,116,0,13,3,1
3,207,1,21,20,9.11E+00,20,-1,-1,-1,-1,-1,749,422,2,0,0,0,0,0,21,0,0,0,0,0,12,0,21,3,1
3,208,1,59,78,8.44E+01,78,-1,-1,-1,-1,-1,534,607,2,0,0,0,0,0,59,0,0,0,0,0,21,0,59,3,1
3,209,1,161,54,5.42E+01,54,-1,-1,-1,-1,-1,641,563,6,0,0,0,0,0,161,0,0,0,0,0,135,0,161,3,1
3,210,1,61,34,4.94E+01,34,-1,-1,-1,-1,-1,672,571,7,0,0,0,0,0,61,0,0,0,0,0,45,0,61,3,1
3,211,1,9,192,1.92E+02,192,-1,-1,-1,-1,-1,280,334,3,0,0,0,0,0,9,0,0,0,0,0,94,0,9,3,1
3,212,1,65,228,2.43E+02,228,-1,-1,-1,-1,-1,417,200,1,0,0,0,0,0,65,0,0,0,0,0,132,0,65,3,1
3,213,1,43,302,2.92E+02,302,-1,-1,-1,-1,-1,600,171,5,0,0,0,0,0,43,0,0,0,0,0,73,0,43,3,1
3,214,1,113,260,2.71E+02,260,-1,-1,-1,-1,-1,517,146,1,0,0,0,0,0,113,0,0,0,0,0,164,0,113,3,1
3,215,1,175,8,3.04E+00,8,-1,-1,-1,-1,-1,738,396,3,0,0,0,0,0,175,0,0,0,0,0,172,0,175,3,1
3,216,1,15,222,2.20E+02,222,-1,-1,-1,-1,-1,331,230,3,0,0,0,0,0,15,0,0,0,0,0,85,0,15,3,1
3,217,1,7,170,1.83E+02,170,-1,-1,-1,-1,-1,296,373,3,0,0,0,0,0,7,0,0,0,0,0,103,0,7,3,1
3,218,1,95,244,2.46E+02,244,-1,-1,-1,-1,-1,416,173,3,0,0,0,0,0,95,0,0,0,0,0,154,0,95,3,1
3,219,1,77,360,6.56E+00,360,-1,-1,-1,-1,-1,738,410,4,0,0,0,0,0,77,0,0,0,0,0,78,0,77,3,1
3,220,1,41,3.32E+02,3.27E+02,3.32E+02,-1,-1,-1,-1,-1,716,254,4,0,0,0,0,0,41,0,0,0,0,0,56,0,41,3,1
3,221,1,7,152,1.65E+02,152,-1,-1,-1,-1,-1,287,444,1,0,0,0,0,0,7,0,0,0,0,0,112,0,7,3,1
3,222,1,9,260,2.57E+02,260,-1,-1,-1,-1,-1,463,173,8,0,0,0,0,0,9,0,0,0,0,0,60,0,9,3,1
3,223,1,143,146,1.57E+02,146,-1,-1,-1,-1,-1,283,479,8,0,0,0,0,0,143,0,0,0,0,0,71,0,143,3,1
3,224,1,149,16,1.27E+01,16,-1,-1,-1,-1,-1,751,438,8,0,0,0,0,0,149,0,0,0,0,0,142,0,149,3,1
3,225,1,55,12,1.22E+01,12,-1,-1,-1,-1,-1,752,436,3,0,0,0,0,0,55,0,0,0,0,0,50,0,55,3,1
3,226,1,77,232,2.40E+02,232,-1,-1,-1,-1,-1,389,172,1,0,0,0,0,0,77,0,0,0,0,0,142,0,77,3,1
3,227,1,93,1.66E+02,1.70E+02,1.66E+02,-1,-1,-1,-1,-1,267,425,7,0,0,0,0,0,93,0,0,0,0,0,11,0,93,3,1
3,228,1,169,140,1.43E+02,140,-1,-1,-1,-1,-1,324,525,3,0,0,0,0,0,169,0,0,0,0,0,100,0,169,3,1
3,229,1,151,78,7.00E+01,78,-1,-1,-1,-1,-1,599,623,6,0,0,0,0,0,151,0,0,0,0,0,113,0,151,3,1
3,230,1,19,28,3.22E+01,28,-1,-1,-1,-1,-1,709,508,3,0,0,0,0,0,19,0,0,0,0,0,6,0,19,3,1
3,231,1,97,282,2.89E+02,282,-1,-1,-1,-1,-1,588,169,7,0,0,0,0,0,97,0,0,0,0,0,137,0,97,3,1
3,232,1,159,148,1.53E+02,148,-1,-1,-1,-1,-1,298,492,1,0,0,0,0,0,159,0,0,0,0,0,86,0,159,3,1
3,233,1,65,1.50E+02,1.53E+02,1.50E+02,-1,-1,-1,-1,-1,309,486,2,0,0,0,0,0,65,0,0,0,0,0,171,0,65,3,1
3,234,1,11,66,7.16E+01,66,-1,-1,-1,-1,-1,584,601,6,0,0,0,0,0,11,0,0,0,0,0,159,0,11,3,1
3,235,1,151,2.68E+02,2.62E+02,2.68E+02,-1,-1,-1,-1,-1,482,157,2,0,0,0,0,0,151,0,0,0,0,0,18,0,151,3,1
3,236,1,75,204,2.15E+02,204,-1,-1,-1,-1,-1,319,250,7,0,0,0,0,0,75,0,0,0,0,0,154,0,75,3,1
3,237,1,157,58,4.82E+01,58,-1,-1,-1,-1,-1,670,561,5,0,0,0,0,0,157,0,0,0,0,0,129,0,157,3,1
3,238,1,137,110,1.21E+02,110,-1,-1,-1,-1,-1,396,576,2,0,0,0,0,0,137,0,0,0,0,0,83,0,137,3,1
3,239,1,3,18,1.46E+01,18,-1,-1,-1,-1,-1,738,443,1,0,0,0,0,0,3,0,0,0,0,0,175,0,3,3,1
3,240,1,103,304,3.02E+02,304,-1,-1,-1,-1,-1,633,193,4,0,0,0,0,0,103,0,0,0,0,0,132,0,103,3,1
3,241,1,75,94,1.02E+02,94,-1,-1,-1,-1,-1,463,611,5,0,0,0,0,0,75,0,0,0,0,0,29,0,75,3,1
3,242,1,107,170,1.84E+02,170,-1,-1,-1,-1,-1,285,368,8,0,0,0,0,0,107,0,0,0,0,0,23,0,107,3,1
3,243,1,133,344,3.33E+02,344,-1,-1,-1,-1,-1,725,277,7,0,0,0,0,0,133,0,0,0,0,0,142,0,133,3,1
3,244,1,95,58,8.95E+01,58,-1,-1,-1,-1,-1,514,617,5,0,0,0,0,0,95,0,0,0,0,0,67,0,95,3,1
3,245,1,3,340,3.38E+02,340,-1,-1,-1,-1,-1,749,289,5,0,0,0,0,0,3,0,0,0,0,0,14,0,3,3,1
3,246,1,79,204,2.01E+02,204,-1,-1,-1,-1,-1,300,304,8,0,0,0,0,0,79,0,0,0,0,0,158,0,79,3,1
3,247,1,67,196,1.85E+02,196,-1,-1,-1,-1,-1,297,367,2,0,0,0,0,0,67,0,0,0,0,0,150,0,67,3,1
3,248,1,113,136,1.30E+02,136,-1,-1,-1,-1,-1,353,571,5,0,0,0,0,0,113,0,0,0,0,0,46,0,113,3,1
3,249,1,37,20,1.27E+01,20,-1,-1,-1,-1,-1,738,435,1,0,0,0,0,0,37,0,0,0,0,0,28,0,37,3,1
3,250,1,31,172,1.74E+02,172,-1,-1,-1,-1,-1,257,410,4,0,0,0,0,0,31,0,0,0,0,0,126,0,31,3,1
3,251,1,37,1.20E+02,1.21E+02,1.20E+02,-1,-1,-1,-1,-1,399,573,6,0,0,0,0,0,37,0,0,0,0,0,158,0,37,3,1
3,252,1,13,348,3.40E+02,348,-1,-1,-1,-1,-1,741,300,1,0,0,0,0,0,13,0,0,0,0,0,20,0,13,3,1
3,253,1,165,252,2.46E+02,252,-1,-1,-1,-1,-1,424,189,7,0,0,0,0,0,165,0,0,0,0,0,40,0,165,3,1
3,254,1,103,172,1.71E+02,172,-1,-1,-1,-1,-1,295,418,2,0,0,0,0,0,103,0,0,0,0,0,18,0,103,3,1
3,255,1,77,194,1.95E+02,194,-1,-1,-1,-1,-1,289,324,1,0,0,0,0,0,77,0,0,0,0,0,161,0,77,3,1
3,256,1,129,24,2.74E+01,24,-1,-1,-1,-1,-1,707,485,7,0,0,0,0,0,129,0,0,0,0,0,118,0,129,3,1
3,257,1,149,38,3.79E+01,38,-1,-1,-1,-1,-1,698,529,4,0,0,0,0,0,149,0,0,0,0,0,131,0,149,3,1
3,258,1,69,36,3.28E+01,36,-1,-1,-1,-1,-1,718,517,4,0,0,0,0,0,69,0,0,0,0,0,52,0,69,3,1
3,259,1,135,202,2.06E+02,202,-1,-1,-1,-1,-1,297,280,1,0,0,0,0,0,135,0,0,0,0,0,35,0,135,3,1
3,260,1,1,346,3.49E+02,346,-1,-1,-1,-1,-1,737,339,1,0,0,0,0,0,1,0,0,0,0,0,9,0,1,3,1
3,261,1,47,356,3.43E+02,356,-1,-1,-1,-1,-1,744,311,1,0,0,0,0,0,47,0,0,0,0,0,50,0,47,3,1
3,262,1,107,152,1.68E+02,152,-1,-1,-1,-1,-1,265,438,6,0,0,0,0,0,107,0,0,0,0,0,32,0,107,3,1
3,263,1,101,220,2.21E+02,220,-1,-1,-1,-1,-1,336,229,7,0,0,0,0,0,101,0,0,0,0,0,172,0,101,3,1
3,264,1,105,5.20E+01,5.07E+01,5.20E+01,-1,-1,-1,-1,-1,664,570,5,0,0,0,0,0,105,0,0,0,0,0,80,0,105,3,1
3,265,1,73,3.00E+01,3.14E+01,3.00E+01,-1,-1,-1,-1,-1,707,503,4,0,0,0,0,0,73,0,0,0,0,0,59,0,73,3,1
3,266,1,177,280,2.87E+02,280,-1,-1,-1,-1,-1,580,165,4,0,0,0,0,0,177,0,0,0,0,0,38,0,177,3,1
3,267,1,21,242,2.46E+02,242,-1,-1,-1,-1,-1,418,173,6,0,0,0,0,0,21,0,0,0,0,0,81,0,21,3,1
3,268,1,57,328,3.28E+02,328,-1,-1,-1,-1,-1,715,258,8,0,0,0,0,0,57,0,0,0,0,0,74,0,57,3,1
3,269,1,129,86,6.14E+01,86,-1,-1,-1,-1,-1,624,589,7,0,0,0,0,0,129,0,0,0,0,0,87,0,129,3,1
3,270,1,135,178,1.96E+02,178,-1,-1,-1,-1,-1,282,318,8,0,0,0,0,0,135,0,0,0,0,0,47,0,135,3,1
3,271,1,147,108,9.54E+01,108,-1,-1,-1,-1,-1,491,606,2,0,0,0,0,0,147,0,0,0,0,0,94,0,147,3,1
3,272,1,1,122,1.09E+02,122,-1,-1,-1,-1,-1,430,627,8,0,0,0,0,0,1,0,0,0,0,0,121,0,1,3,1
3,273,1,29,162,1.74E+02,162,-1,-1,-1,-1,-1,293,408,1,0,0,0,0,0,29,0,0,0,0,0,129,0,29,3,1
3,274,1,117,66,7.93E+01,66,-1,-1,-1,-1,-1,555,612,3,0,0,0,0,0,117,0,0,0,0,0,85,0,117,3,1
3,275,1,3,72,6.15E+01,72,-1,-1,-1,-1,-1,617,577,4,0,0,0,0,0,3,0,0,0,0,0,148,0,3,3,1
3,276,1,83,1.38E+02,1.38E+02,1.38E+02,-1,-1,-1,-1,-1,332,548,5,0,0,0,0,0,83,0,0,0,0,0,15,0,83,3,1
3,277,1,135,92,8.43E+01,92,-1,-1,-1,-1,-1,538,644,7,0,0,0,0,0,135,0,0,0,0,0,90,0,135,3,1
3,278,1,85,156,1.56E+02,156,-1,-1,-1,-1,-1,296,481,7,0,0,0,0,0,85,0,0,0,0,0,8,0,85,3,1
3,279,1,109,278,2.81E+02,278,-1,-1,-1,-1,-1,556,165,8,0,0,0,0,0,109,0,0,0,0,0,151,0,109,3,1
3,280,1,19,210,2.24E+02,210,-1,-1,-1,-1,-1,366,242,5,0,0,0,0,0,19,0,0,0,0,0,95,0,19,3,1
3,281,1,155,206,2.18E+02,206,-1,-1,-1,-1,-1,339,250,4,0,0,0,0,0,155,0,0,0,0,0,53,0,155,3,1
3,282,1,59,54,6.26E+01,54,-1,-1,-1,-1,-1,624,600,8,0,0,0,0,0,59,0,0,0,0,0,33,0,59,3,1
3,283,1,33,3.32E+02,3.30E+02,3.32E+02,-1,-1,-1,-1,-1,723,262,8,0,0,0,0,0,33,0,0,0,0,0,48,0,33,3,1
3,284,1,79,3.08E+02,315,3.08E+02,-1,-1,-1,-1,-1,668,228,7,0,0,0,0,0,79,0,0,0,0,0,106,0,79,3,1
3,285,1,129,226,2.38E+02,226,-1,-1,-1,-1,-1,399,203,6,0,0,0,0,0,129,0,0,0,0,0,17,0,129,3,1
3,286,1,87,304,3.07E+02,304,-1,-1,-1,-1,-1,642,214,8,0,0,0,0,0,87,0,0,0,0,0,116,0,87,3,1
3,287,1,69,194,1.96E+02,194,-1,-1,-1,-1,-1,285,321,3,0,0,0,0,0,69,0,0,0,0,0,153,0,69,3,1
3,288,1,135,256,2.56E+02,256,-1,-1,-1,-1,-1,460,168,3,0,0,0,0,0,135,0,0,0,0,0,8,0,135,3,1
3,289,1,107,272,2.74E+02,272,-1,-1,-1,-1,-1,529,162,4,0,0,0,0,0,107,0,0,0,0,0,152,0,107,3,1
3,290,1,17,94,8.91E+01,94,-1,-1,-1,-1,-1,516,634,1,0,0,0,0,0,17,0,0,0,0,0,151,0,17,3,1
3,291,1,99,226,2.29E+02,226,-1,-1,-1,-1,-1,363,212,6,0,0,0,0,0,99,0,0,0,0,0,167,0,99,3,1
3,292,1,23,212,2.11E+02,212,-1,-1,-1,-1,-1,306,259,8,0,0,0,0,0,23,0,0,0,0,0,98,0,23,3,1
3,293,1,29,236,2.32E+02,236,-1,-1,-1,-1,-1,372,203,8,0,0,0,0,0,29,0,0,0,0,0,92,0,29,3,1
3,294,1,33,2.62E+02,2.53E+02,2.62E+02,-1,-1,-1,-1,-1,441,157,5,0,0,0,0,0,33,0,0,0,0,0,83,0,33,3,1
3,295,1,87,202,2.12E+02,202,-1,-1,-1,-1,-1,309,255,8,0,0,0,0,0,87,0,0,0,0,0,167,0,87,3,1
3,296,1,161,2.60E+01,2.51E+01,2.60E+01,-1,-1,-1,-1,-1,719,481,7,0,0,0,0,0,161,0,0,0,0,0,149,0,161,3,1
3,297,1,79,348,3.53E+02,348,-1,-1,-1,-1,-1,729,359,5,0,0,0,0,0,79,0,0,0,0,0,86,0,79,3,1
3,298,1,137,34,3.35E+01,34,-1,-1,-1,-1,-1,707,513,7,0,0,0,0,0,137,0,0,0,0,0,121,0,137,3,1
3,299,1,93,36,4.34E+01,36,-1,-1,-1,-1,-1,680,543,1,0,0,0,0,0,93,0,0,0,0,0,76,0,93,3,1
3,300,1,41,184,1.79E+02,184,-1,-1,-1,-1,-1,300,387,4,0,0,0,0,0,41,0,0,0,0,0,130,0,41,3,1
3,301,1,83,126,1.29E+02,126,-1,-1,-1,-1,-1,358,577,8,0,0,0,0,0,83,0,0,0,0,0,21,0,83,3,1
3,302,1,109,56,7.31E+01,56,-1,-1,-1,-1,-1,584,621,3,0,0,0,0,0,109,0,0,0,0,0,82,0,109,3,1
3,303,1,77,2.18E+02,2.24E+02,2.18E+02,-1,-1,-1,-1,-1,344,224,7,0,0,0,0,0,77,0,0,0,0,0,149,0,77,3,1
3,304,1,81,188,1.89E+02,188,-1,-1,-1,-1,-1,280,348,4,0,0,0,0,0,81,0,0,0,0,0,168,0,81,3,1
3,305,1,165,232,2.46E+02,232,-1,-1,-1,-1,-1,426,195,8,0,0,0,0,0,165,0,0,0,0,0,50,0,165,3,1
3,306,1,91,326,3.14E+02,326,-1,-1,-1,-1,-1,676,217,1,0,0,0,0,0,91,0,0,0,0,0,109,0,91,3,1
3,307,1,165,334,3.32E+02,334,-1,-1,-1,-1,-1,724,271,4,0,0,0,0,0,165,0,0,0,0,0,179,0,165,3,1
3,308,1,47,2.30E+02,2.24E+02,2.30E+02,-1,-1,-1,-1,-1,337,216,3,0,0,0,0,0,47,0,0,0,0,0,113,0,47,3,1
3,309,1,75,1.04E+02,1.16E+02,1.04E+02,-1,-1,-1,-1,-1,403,612,6,0,0,0,0,0,75,0,0,0,0,0,24,0,75,3,1
3,310,1,35,336,3.19E+02,336,-1,-1,-1,-1,-1,701,221,8,0,0,0,0,0,35,0,0,0,0,0,48,0,35,3,1
3,311,1,71,194,2.11E+02,194,-1,-1,-1,-1,-1,327,272,5,0,0,0,0,0,71,0,0,0,0,0,155,0,71,3,1
3,312,1,151,108,1.13E+02,108,-1,-1,-1,-1,-1,414,610,7,0,0,0,0,0,151,0,0,0,0,0,98,0,151,3,1
3,313,1,43,356,3.32E+02,356,-1,-1,-1,-1,-1,701,283,2,0,0,0,0,0,43,0,0,0,0,0,46,0,43,3,1
3,314,1,93,14,1.92E+01,14,-1,-1,-1,-1,-1,722,457,1,0,0,0,0,0,93,0,0,0,0,0,87,0,93,3,1
3,315,1,65,212,2.17E+02,212,-1,-1,-1,-1,-1,332,250,4,0,0,0,0,0,65,0,0,0,0,0,140,0,65,3,1
3,316,1,117,86,1.00E+02,86,-1,-1,-1,-1,-1,468,626,2,0,0,0,0,0,117,0,0,0,0,0,75,0,117,3,1
3,317,1,83,94,1.08E+02,94,-1,-1,-1,-1,-1,437,611,4,0,0,0,0,0,83,0,0,0,0,0,37,0,83,3,1
3,318,1,17,164,1.63E+02,164,-1,-1,-1,-1,-1,294,452,2,0,0,0,0,0,17,0,0,0,0,0,116,0,17,3,1
3,319,1,137,172,1.86E+02,172,-1,-1,-1,-1,-1,278,361,8,0,0,0,0,0,137,0,0,0,0,0,52,0,137,3,1
3,320,1,69,3.14E+02,3.12E+02,3.14E+02,-1,-1,-1,-1,-1,662,220,6,0,0,0,0,0,69,0,0,0,0,0,93,0,69,3,1
3,321,1,39,242,2.31E+02,242,-1,-1,-1,-1,-1,376,217,7,0,0,0,0,0,39,0,0,0,0,0,99,0,39,3,1
3,322,1,133,356,7.78E-01,356,-1,-1,-1,-1,-1,733,387,3,0,0,0,0,0,133,0,0,0,0,0,136,0,133,3,1
3,323,1,19,204,2.05E+02,204,-1,-1,-1,-1,-1,289,278,1,0,0,0,0,0,19,0,0,0,0,0,98,0,19,3,1
3,324,1,45,178,1.81E+02,178,-1,-1,-1,-1,-1,258,379,5,0,0,0,0,0,45,0,0,0,0,0,137,0,45,3,1
3,325,1,99,178,1.87E+02,178,-1,-1,-1,-1,-1,275,353,5,0,0,0,0,0,99,0,0,0,0,0,11,0,99,3,1
3,326,1,31,272,2.55E+02,272,-1,-1,-1,-1,-1,454,173,3,0,0,0,0,0,31,0,0,0,0,0,76,0,31,3,1
3,327,1,109,338,3.40E+02,338,-1,-1,-1,-1,-1,736,301,5,0,0,0,0,0,109,0,0,0,0,0,121,0,109,3,1
3,328,1,175,78,7.44E+01,78,-1,-1,-1,-1,-1,576,613,4,0,0,0,0,0,175,0,0,0,0,0,137,0,175,3,1
3,329,1,5,114,1.11E+02,114,-1,-1,-1,-1,-1,443,568,1,0,0,0,0,0,5,0,0,0,0,0,129,0,5,3,1
3,330,1,1,1.54E+02,1.43E+02,1.54E+02,-1,-1,-1,-1,-1,313,533,4,0,0,0,0,0,1,0,0,0,0,0,105,0,1,3,1
3,331,1,163,304,3.12E+02,304,-1,-1,-1,-1,-1,668,208,2,0,0,0,0,0,163,0,0,0,0,0,12,0,163,3,1
3,332,1,105,234,2.32E+02,234,-1,-1,-1,-1,-1,365,195,7,0,0,0,0,0,105,0,0,0,0,0,169,0,105,3,1
3,333,1,89,1.98E+02,1.89E+02,1.98E+02,-1,-1,-1,-1,-1,264,344,7,0,0,0,0,0,89,0,0,0,0,0,171,0,89,3,1
3,334,1,95,2.08E+02,2.06E+02,2.08E+02,-1,-1,-1,-1,-1,289,276,1,0,0,0,0,0,95,0,0,0,0,0,172,0,95,3,1
3,335,1,147,256,2.47E+02,256,-1,-1,-1,-1,-1,416,156,6,0,0,0,0,0,147,0,0,0,0,0,20,0,147,3,1
3,336,1,103,74,8.97E+01,74,-1,-1,-1,-1,-1,513,605,7,0,0,0,0,0,103,0,0,0,0,0,67,0,103,3,1
3,337,1,131,1.76E+02,1.63E+02,1.76E+02,-1,-1,-1,-1,-1,322,441,7,0,0,0,0,0,131,0,0,0,0,0,44,0,131,3,1
3,338,1,33,184,1.94E+02,184,-1,-1,-1,-1,-1,292,331,6,0,0,0,0,0,33,0,0,0,0,0,122,0,33,3,1
3,339,1,59,252,2.74E+02,252,-1,-1,-1,-1,-1,529,167,4,0,0,0,0,0,59,0,0,0,0,0,114,0,59,3,1
3,340,1,171,24,3.49E+01,24,-1,-1,-1,-1,-1,711,523,8,0,0,0,0,0,171,0,0,0,0,0,160,0,171,3,1
3,341,1,11,164,1.63E+02,164,-1,-1,-1,-1,-1,283,454,4,0,0,0,0,0,11,0,0,0,0,0,110,0,11,3,1
3,342,1,157,1.20E+02,1.29E+02,1.20E+02,-1,-1,-1,-1,-1,356,574,5,0,0,0,0,0,157,0,0,0,0,0,98,0,157,3,1
3,343,1,143,76,8.24E+01,76,-1,-1,-1,-1,-1,543,616,2,0,0,0,0,0,143,0,0,0,0,0,106,0,143,3,1
3,344,1,93,152,1.44E+02,152,-1,-1,-1,-1,-1,320,525,8,0,0,0,0,0,93,0,0,0,0,0,18,0,93,3,1
3,345,1,179,1.34E+02,1.32E+02,1.34E+02,-1,-1,-1,-1,-1,357,555,2,0,0,0,0,0,179,0,0,0,0,0,113,0,179,3,1
3,346,1,167,116,1.16E+02,116,-1,-1,-1,-1,-1,401,614,7,0,0,0,0,0,167,0,0,0,0,0,110,0,167,3,1
3,347,1,63,148,1.52E+02,148,-1,-1,-1,-1,-1,285,505,7,0,0,0,0,0,63,0,0,0,0,0,170,0,63,3,1
3,348,1,39,70,7.05E+01,70,-1,-1,-1,-1,-1,588,599,5,0,0,0,0,0,39,0,0,0,0,0,5,0,39,3,1
3,349,1,121,1.76E+02,1.57E+02,1.76E+02,-1,-1,-1,-1,-1,308,471,5,0,0,0,0,0,121,0,0,0,0,0,34,0,121,3,1
3,350,1,119,258,2.44E+02,258,-1,-1,-1,-1,-1,405,166,6,0,0,0,0,0,119,0,0,0,0,0,171,0,119,3,1
3,351,1,49,336,3.14E+02,336,-1,-1,-1,-1,-1,672,217,8,0,0,0,0,0,49,0,0,0,0,0,62,0,49,3,1
3,352,1,155,6,1.02E+01,6,-1,-1,-1,-1,-1,750,427,1,0,0,0,0,0,155,0,0,0,0,0,153,0,155,3,1
3,353,1,89,2,2.12E+00,2,-1,-1,-1,-1,-1,755,393,5,0,0,0,0,0,89,0,0,0,0,0,89,0,89,3,1
3,354,1,141,216,2.11E+02,216,-1,-1,-1,-1,-1,323,271,8,0,0,0,0,0,141,0,0,0,0,0,34,0,141,3,1
3,355,1,95,40,5.06E+01,40,-1,-1,-1,-1,-1,646,547,7,0,0,0,0,0,95,0,0,0,0,0,76,0,95,3,1
3,356,1,3,136,1.39E+02,136,-1,-1,-1,-1,-1,338,535,3,0,0,0,0,0,3,0,0,0,0,0,116,0,3,3,1
3,357,1,85,200,2.15E+02,200,-1,-1,-1,-1,-1,317,246,8,0,0,0,0,0,85,0,0,0,0,0,166,0,85,3,1
3,358,1,5,82,8.46E+01,82,-1,-1,-1,-1,-1,531,585,2,0,0,0,0,0,5,0,0,0,0,0,145,0,5,3,1
3,359,1,39,170,1.68E+02,170,-1,-1,-1,-1,-1,275,435,4,0,0,0,0,0,39,0,0,0,0,0,135,0,39,3,1
3,360,1,91,106,1.26E+02,106,-1,-1,-1,-1,-1,382,561,4,0,0,0,0,0,91,0,0,0,0,0,39,0,91,3,1
2,1,1,175,210,2.23E+02,210,-1,-1,-1,-1,-1,310,194,4,0,0,0,0,0,175,0,0,0,0,0,71,0,175,3,1
2,2,1,87,1.98E+02,2.03E+02,1.98E+02,-1,-1,-1,-1,-1,263,278,4,0,0,0,0,0,87,0,0,0,0,0,169,0,87,3,1
2,3,1,41,212,2.04E+02,212,-1,-1,-1,-1,-1,281,280,7,0,0,0,0,0,41,0,0,0,0,0,116,0,41,3,1
2,4,1,9,334,3.22E+02,334,-1,-1,-1,-1,-1,692,243,1,0,0,0,0,0,9,0,0,0,0,0,23,0,9,3,1
2,5,1,61,2.60E+01,2.73E+01,2.60E+01,-1,-1,-1,-1,-1,729,496,4,0,0,0,0,0,61,0,0,0,0,0,49,0,61,3,1
2,6,1,9,84,9.02E+01,84,-1,-1,-1,-1,-1,511,658,5,0,0,0,0,0,9,0,0,0,0,0,148,0,9,3,1
2,7,1,133,90,8.44E+01,90,-1,-1,-1,-1,-1,538,648,4,0,0,0,0,0,133,0,0,0,0,0,89,0,133,3,1
2,8,1,1,2.08E+02,2.02E+02,2.08E+02,-1,-1,-1,-1,-1,276,287,4,0,0,0,0,0,1,0,0,0,0,0,78,0,1,3,1
2,9,1,45,1.04E+02,1.11E+02,1.04E+02,-1,-1,-1,-1,-1,416,632,4,0,0,0,0,0,45,0,0,0,0,0,174,0,45,3,1
2,10,1,15,62,7.17E+01,62,-1,-1,-1,-1,-1,595,635,5,0,0,0,0,0,15,0,0,0,0,0,165,0,15,3,1
2,11,1,31,1.54E+02,1.56E+02,1.54E+02,-1,-1,-1,-1,-1,255,498,4,0,0,0,0,0,31,0,0,0,0,0,135,0,31,3,1
