153,142,323.2575316,185.625,88.56986912,11.25
216,215,103.3103284,253.125,330.9407852,337.5
196,205,359.2868205,140.625,109.6736928,174.375
329,319,294.6740688,196.875,73.29340579,28.125
199,188,259.2529735,230.625,31.24487404,320.625
323,288,77.96965663,67.5,251.6658385,253.125
218,220,209.3154025,135,149.632683,320.625
315,326,312.4927225,174.375,104.9213301,135
297,299,81.08520801,112.5,111.2378657,5.625
356,4,339.6952844,331.875,143.3849944,28.125
350,346,116.3291479,90,113.3893836,56.25
235,191,321.248952,253.125,116.7527172,343.125
160,288,146.5186728,129.375,69.42387906,219.375
132,135,350.9794919,354.375,87.16512038,168.75
330,296,140.2051221,95.625,214.0090141,174.375
303,99,99.48344955,157.5,25.84445399,67.5
430,204,42.26306043,56.25,293.5055824,67.5
70,203,178.2123098,247.5,190.9524615,22.5
223,6,189.9158021,208.125,189.1856905,219.375
185,178,269.3808672,298.125,96.63209721,196.875
58,283,9.843925024,123.75,79.98750123,73.125
231,195,331.5097249,343.125,73.4754476,146.25
312,350,266.410527,50.625,9.813448452,331.875
91,347,48.79498076,73.125,239.0392935,61.875
142,157,356.1005009,39.375,69.29607401,213.75
66,55,107.47974,50.625,162.1612923,230.625
261,32,106.4712259,146.25,89.70632933,157.5
203,350,100.2986587,33.75,308.6089884,45
319,260,114.7209549,112.5,253.3094914,275.625
355,22,327.018677,326.25,110.9878551,11.25
223,49,98.33225294,298.125,264.6883614,258.75
321,229,239.0332516,157.5,98.86725563,247.5
150,119,193.0318367,225,259.8946287,22.5
60,59,79.93850268,90,125.2382197,196.875
161,341,323.4088283,326.25,30.4034205,343.125
306,13,209.4243722,202.5,306.7710912,174.375
203,204,32.12392117,168.75,286.383517,275.625
288,297,311.3570827,140.625,283.9843859,270
57,74,302.8059981,230.625,37.30326195,213.75
299,102,25.44681114,22.5,161.6983012,151.875
344,351,241.5391039,292.5,74.46906848,315
222,59,85.37271411,174.375,311.5283489,253.125
216,178,68.325936,78.75,203.6467534,315
228,191,293.1686967,241.875,355.9804374,22.5
311,257,192.8140047,180,178.236839,118.125
205,287,308.2834737,303.75,91.28944218,151.875
318,31,46.2462531,275.625,315.0406046,208.125
442,190,31.34756983,151.875,39.5480802,101.25
296,280,245.1758909,230.625,100.5671392,16.875
258,240,66.72855963,196.875,156.8634966,11.25
394,164,267.9995895,303.75,137.2045892,39.375
129,143,65.87607377,50.625,334.8074245,253.125
225,273,326.1407508,22.5,153.9268479,140.625
368,39,345.6875344,16.875,82.78353452,326.25
211,230,119.8520079,129.375,1.747067343,354.375
326,133,50.625,16.875,129.3011871,112.5
302,307,214.5649524,219.375,311.2350295,292.5
243,280,96.26095417,90,70.68403468,191.25
241,239,98.34925192,101.25,285.7007791,213.75
323,47,325.218072,33.75,219.9482932,315
419,74,213.435204,343.125,166.1351491,45
415,47,67.51745773,67.5,96.40676701,140.625
162,151,183.5074381,270,73.08112775,253.125
180,68,271.9108213,196.875,134.2501181,275.625
419,87,224.6045615,258.75,105.7911728,241.875
307,213,196.4373933,241.875,91.22930973,337.5
337,345,80.26528164,39.375,317.1128366,180
160,254,261.916591,264.375,309.7912712,286.875
92,96,250.3387641,303.75,121.7651399,348.75
70,89,263.7446305,230.625,120.5170955,191.25
311,118,330.0593372,343.125,186.5089293,348.75
176,20,128.0172997,135,107.8871564,78.75
323,335,116.0575534,292.5,171.0608244,264.375
147,144,12.63263552,168.75,308.3633103,337.5
236,195,157.9775732,123.75,83.44339802,163.125
235,261,200.4195763,61.875,92.00366874,281.25
71,96,213.8241695,157.5,114.4223166,101.25
414,139,73.61550922,90,172.2979135,343.125
276,263,226.7099058,163.125,113.6909623,90
261,245,36.09055576,90,96.07898981,95.625
197,201,220.2516512,258.75,309.6560593,320.625
145,143,57.77514126,73.125,195.8087628,343.125
318,129,105.4067851,343.125,263.3465831,95.625
432,63,5.852740576,343.125,119.4367594,67.5
291,245,90.10785949,78.75,308.290049,275.625
189,162,125.776557,95.625,58.37882972,140.625
160,117,97.75109523,16.875,71.99329356,67.5
81,93,187.3369373,270,232.8261288,163.125
58,63,244.54336,213.75,234.7773903,112.5
322,345,243.1584644,264.375,173.0404058,129.375
48,118,171.350913,202.5,11.47604006,241.875
249,282,346.0229982,331.875,98.40272224,123.75
219,198,294.3458084,292.5,162.4021459,241.875
493,121,255.8903744,45,131.8738533,118.125
333,304,77.76978247,101.25,230.1547107,28.125
296,284,114.3092945,140.625,340.5570994,331.875
326,331,10.65721196,5.625,0.069527158,360
255,206,153.7766251,135,90.06560537,343.125
197,234,111.5024999,73.125,340.5203735,219.375
269,5,9.829426676,360,106.9301997,78.75
309,320,277.4606376,320.625,89.75196787,157.5
161,296,308.9679314,196.875,180.4175627,163.125
338,259,277.8793212,50.625,129.284063,253.125
210,215,341.9502419,331.875,135.1941179,241.875
254,338,3.017445927,112.5,103.3796512,213.75
351,355,311.4950332,275.625,37.03622307,331.875
246,3,133.8087705,106.875,238.77613,292.5
207,181,337.5525024,61.875,72.38725715,151.875
221,199,227.0053207,275.625,253.7723937,101.25
48,78,252.4032293,163.125,211.0654129,326.25
307,360,252.7335127,258.75,124.1338797,354.375
332,346,284.7566236,208.125,319.5921043,326.25
132,103,327.1750231,343.125,210.7790757,303.75
279,282,289.813197,258.75,346.71852,309.375
347,13,268.1679277,225,96.7802531,5.625
158,293,194.8472652,258.75,190.4984398,146.25
230,242,64.42068975,129.375,137.285193,326.25
239,247,183.2053759,202.5,95.21072234,185.625
195,166,99.80964615,28.125,74.85010266,151.875
447,329,219.1676306,180,32.97009984,320.625
102,104,99.65785792,140.625,241.9190092,157.5
91,80,230.4705877,286.875,174.3248847,123.75
140,149,126.7867179,95.625,152.9222051,191.25
348,6,94.73303749,163.125,256.9610706,298.125
202,255,142.7941583,146.25,109.0959549,163.125
213,260,225.6994442,180,101.7160677,16.875
299,247,83.29063856,101.25,311.6375359,292.5
58,77,322.5093438,348.75,164.7428771,129.375
292,274,108.8556664,157.5,170.9608629,275.625
215,4,96.57188198,337.5,86.02816793,16.875
79,76,323.5307557,309.375,299.1647576,61.875
277,273,105.8140883,5.625,142.7930033,168.75
417,250,179.0071975,264.375,269.3532297,315
196,111,79.51000122,56.25,89.59232317,135
355,359,348.0157221,337.5,73.62041185,253.125
467,125,241.155437,185.625,351.5783022,196.875
62,70,183.2824513,230.625,102.0820135,5.625
285,285,201.174518,270,83.60840612,61.875
290,282,331.1676086,16.875,311.6645858,315
233,231,125.7948521,106.875,148.3306752,90
274,259,233.2448621,270,84.95042346,241.875
151,280,207.6424037,28.125,119.1001398,106.875
50,247,329.6052888,50.625,335.5979462,191.25
320,179,351.552556,320.625,35.58948993,95.625
241,250,333.9171796,309.375,59.04784183,45
197,244,6.976784749,337.5,326.950043,241.875
413,270,194.7187562,101.25,70.22315291,61.875
322,345,34.47810217,348.75,92.07296852,230.625
230,196,225.8104635,191.25,121.842054,157.5
198,259,230.5549586,202.5,198.5006161,225
228,220,63.79988709,343.125,16.11655224,11.25
195,100,331.9089146,22.5,217.1191923,286.875
222,205,202.3888574,241.875,112.31416,151.875
276,274,233.6280449,213.75,5.169174179,281.25
310,302,25.68091952,28.125,126.1055672,135
236,70,324.1075146,337.5,98.66109365,168.75
151,40,249.3832463,213.75,271.7569766,275.625
79,98,340.9569889,309.375,89.25628228,95.625
123,51,207.7938175,16.875,75.09783891,320.625
59,41,339.1797755,129.375,207.722543,236.25
55,41,178.6691388,247.5,212.2840819,303.75
333,10,306.0763802,292.5,85.07359628,230.625
143,26,86.22728368,33.75,149.9731715,112.5
320,348,281.8400697,151.875,72.09341098,213.75
313,343,287.956107,264.375,111.1643239,45
26,57,246.7328662,219.375,199.8890785,270
218,180,228.7152202,28.125,157.4700379,298.125
178,159,231.4280639,202.5,287.7934504,281.25
50,44,70.55703167,84.375,85.73360395,45
228,315,161.2310276,281.25,136.6014491,337.5
309,312,209.5951647,247.5,266.6627656,286.875
214,133,335.6469962,320.625,95.79176883,281.25
320,39,123.5320339,33.75,109.5606378,16.875
218,212,197.0287388,39.375,85.86717794,101.25
325,318,123.3875795,140.625,1.17515153,337.5
85,53,58.66067058,5.625,156.1004076,337.5
295,287,196.7113075,230.625,72.66672281,264.375
320,62,311.4956869,45,72.29129935,264.375
173,166,269.5508831,236.25,35.78477075,90
40,81,258.7328606,264.375,190.1650748,146.25
314,298,87.11820571,61.875,272.1020007,309.375
357,45,92.2766273,320.625,2.913804943,135
384,68,34.97140885,112.5,68.84082137,196.875
151,147,92.45216282,123.75,198.2905221,315
342,340,351.4937533,22.5,101.7423931,129.375
65,80,62.94211254,78.75,90.28931115,185.625
195,180,242.2450144,185.625,24.28639138,135
124,109,333.1073563,247.5,87.60108173,163.125
202,206,124.1984533,213.75,103.0674014,180
313,319,132.1223144,225,94.30594826,140.625
352,122,161.4484288,168.75,88.88517322,33.75
292,95,225.8249198,236.25,138.5928536,168.75
380,217,140.6275733,264.375,327.7816365,22.5
219,93,357.212159,11.25,125.5686907,241.875
299,305,247.4496748,219.375,107.7290155,90
404,43,254.8376666,264.375,110.4388508,45
222,252,235.3576699,303.75,205.8007054,101.25
149,146,82.08414211,247.5,344.9537232,281.25
50,48,241.525108,213.75,95.9593049,225
141,268,236.0445207,230.625,298.7803486,286.875
314,62,277.5965935,236.25,164.5177787,202.5
143,139,318.6605894,315,340.5802101,56.25
153,139,115.1290248,315,339.4286251,253.125
292,283,263.7413718,208.125,246.8014151,281.25
193,156,87.41025749,33.75,346.5578722,208.125
348,339,142.3871767,123.75,150.0019725,202.5
328,334,97.41980003,106.875,290.3138206,225
74,75,132.4961476,135,142.5639723,258.75
213,173,71.92171033,67.5,96.27766485,101.25
279,13,209.4231984,196.875,127.119307,151.875
305,337,96.08099103,146.25,277.1850256,258.75
241,251,70.01513239,67.5,12.12165387,28.125
197,225,326.8469684,315,84.75088578,16.875
334,344,238.1987691,146.25,190.2329921,236.25
243,196,323.5638839,320.625,343.0605811,286.875
312,42,265.7589193,213.75,113.3801469,67.5
224,188,9.783152062,56.25,70.81433082,331.875
235,207,19.29553982,354.375,131.6182727,157.5
319,31,21.21900182,270,10.49874796,247.5
238,243,16.77864735,337.5,115.5040314,230.625
317,18,52.58694327,118.125,145.0870564,225
325,291,285.1538879,202.5,101.0728321,191.25
8,36,249.7507462,163.125,109.9302515,146.25
251,233,221.7093675,202.5,107.0234434,95.625
235,297,342.4353042,112.5,70.02734526,16.875
327,307,226.8158337,5.625,158.7997351,140.625
331,340,230.8766891,112.5,229.4691366,202.5
223,209,316.2799992,326.25,48.09649718,315
430,63,311.9324864,292.5,16.15652552,343.125
190,186,219.0625367,258.75,283.9472638,225
132,145,17.34528934,16.875,103.8572096,348.75
135,333,325.1930382,320.625,88.58659605,135
200,216,24.43230493,348.75,69.57263923,50.625
238,199,8.104244801,5.625,300.1475629,270
97,111,267.8500358,292.5,227.5540082,84.375
159,171,327.4472682,309.375,123.8550828,101.25
280,269,135.0690918,61.875,88.56277954,78.75
71,65,143.3855707,118.125,225.6695537,180
302,282,53.45702298,39.375,279.0800512,264.375
302,264,305.0728643,298.125,315.7511586,39.375
7,339,342.0766318,354.375,82.6527505,33.75
167,167,20.70489072,61.875,317.2321366,264.375
160,153,230.3014483,163.125,34.28826457,326.25
71,58,309.0890302,5.625,312.2945398,298.125
230,275,202.5727597,56.25,276.7742183,292.5
156,169,192.6382197,191.25,122.5290538,95.625
162,147,322.9975917,303.75,279.6077589,270
139,149,235.3042643,230.625,147.5382809,236.25
221,222,103.7690256,95.625,179.1035738,33.75
373,329,246.3938605,213.75,82.17621105,112.5
176,143,127.3158542,90,96.38017307,67.5
360,345,336.8695547,315,158.6482381,28.125
240,223,114.9090396,258.75,209.3204163,315
240,267,99.84961347,39.375,76.30867607,95.625
155,141,19.54331273,275.625,86.23019038,73.125
200,265,171.658147,140.625,81.54788833,22.5
73,100,227.8370264,56.25,145.604082,157.5
248,249,172.0976243,213.75,99.62373556,151.875
237,210,167.3401827,28.125,98.97490377,163.125
346,325,43.6530554,309.375,11.59719399,236.25
64,68,316.6530144,185.625,264.9944096,11.25
311,279,246.4497511,45,92.22036729,270
309,309,352.9988989,61.875,307.0924974,315
158,149,323.371443,331.875,93.26604666,157.5
140,176,244.4370904,236.25,78.35836815,56.25
205,225,346.1431789,11.25,79.93994893,67.5
388,25,306.2728518,281.25,210.4601928,264.375
165,128,349.3470515,61.875,297.4778811,309.375
359,17,292.5324781,309.375,171.3373409,180
399,45,59.01770138,67.5,181.1061358,5.625
422,64,125.2300593,106.875,216.7728433,354.375
265,267,70.13569689,129.375,59.58994444,22.5
290,266,88.16609062,112.5,98.3726264,213.75
159,140,57.78310597,90,81.64613756,123.75
234,220,74.14063605,67.5,112.0416311,213.75
377,355,174.3103986,191.25,51.871256,123.75
303,302,83.19054716,67.5,68.20675361,78.75
59,58,230.9167027,270,24.26182518,286.875
424,53,295.7303282,337.5,19.83816286,56.25
153,150,26.04025168,354.375,331.6757878,185.625
384,27,319.1796488,219.375,81.7906472,303.75
138,125,9.954471955,33.75,214.296431,140.625
162,185,16.67178091,28.125,84.65093798,258.75
245,227,197.8158187,185.625,284.1652115,326.25
269,271,51.87677432,73.125,347.0684834,33.75
229,196,13.66025094,331.875,0.796653693,326.25
158,139,344.0959193,343.125,142.8156327,11.25
227,225,55.65933675,343.125,130.8103119,360
13,338,321.0324418,241.875,208.3631973,28.125
31,337,140.9413764,95.625,87.57646993,61.875
135,153,93.67529268,331.875,157.3191666,298.125
104,129,92.4910781,343.125,198.5899302,106.875
80,148,11.69116291,61.875,272.1952052,286.875
237,221,151.4189467,286.875,172.216684,101.25
201,207,287.5609365,225,71.0103328,146.25
222,242,268.4006963,241.875,79.65513873,331.875
177,168,89.44013445,101.25,96.46086999,101.25
192,188,219.8895768,241.875,76.09131639,298.125
168,159,340.3852653,50.625,184.5468584,118.125
255,269,172.5903716,174.375,94.85827342,236.25
270,248,345.9344303,45,133.5129357,78.75
351,337,284.3034434,298.125,94.78001267,16.875
73,68,242.2540977,275.625,306.6773818,315
126,111,206.4196807,230.625,135.6992627,95.625
258,266,228.4099778,219.375,123.8217805,151.875
152,161,80.58329908,95.625,47.24994519,337.5
221,212,200.7171077,241.875,257.385212,258.75
168,133,132.4700787,123.75,237.2024095,225
260,272,59.55451381,118.125,311.2046016,196.875
259,213,173.5015646,191.25,291.9907953,337.5
214,268,109.1049947,5.625,203.2404304,286.875
73,86,208.427039,185.625,84.93676425,95.625
263,320,317.8083188,163.125,70.07423867,5.625
262,298,322.1188291,22.5,222.1094651,258.75
147,123,120.3326465,146.25,180.6360422,270
200,149,21.99860545,56.25,97.2861764,163.125
227,200,334.5508521,348.75,175.688996,219.375
318,298,75.30586402,73.125,301.6423551,281.25
254,272,350.1157646,360,293.9700171,208.125
341,346,118.7151963,123.75,157.7362249,247.5
358,342,230.6877956,157.5,90.2912682,185.625
63,67,128.80393,106.875,93.97168402,337.5
29,19,199.0850724,247.5,131.9703432,303.75
233,181,26.3311098,281.25,179.134453,354.375
251,240,74.28053049,16.875,93.22360518,281.25
354,340,109.1089428,275.625,169.2592418,180
357,341,114.8813675,106.875,189.9125578,73.125
61,76,97.98876124,253.125,215.4634147,185.625
155,143,235.6836624,247.5,125.2459079,208.125
173,157,226.7704095,140.625,282.8961813,264.375
345,334,103.3572988,90,85.76171251,135
295,178,211.5158151,208.125,147.6398921,45
337,243,337.151023,354.375,94.35531258,67.5
154,129,47.11284853,45,182.4327939,78.75
68,110,252.6474154,253.125,359.2069621,275.625
359,340,52.90002748,78.75,52.69733381,61.875
75,80,218.0144635,202.5,195.3700142,275.625
311,307,62.38884995,106.875,90.2898464,90
356,350,110.2298462,163.125,146.3626097,135
209,207,340.6640326,22.5,112.2717515,208.125
79,112,112.8286783,225,44.52473175,129.375
173,160,287.350098,191.25,333.4828402,67.5
134,327,308.4478629,303.75,325.8401439,157.5
428,105,108.7400523,90,20.17807533,213.75
194,189,94.27534273,84.375,55.28383312,208.125
220,240,230.9494272,39.375,210.9724368,11.25
154,127,173.8010304,129.375,82.967945,33.75
253,283,93.38348028,146.25,44.1727058,73.125
230,203,9.20788018,67.5,262.7202476,219.375
236,190,330.3567505,180,262.7635146,28.125
224,200,268.9915927,180,73.42012229,140.625
98,106,359.2229801,343.125,83.60714358,140.625
177,174,345.1207657,354.375,56.24562623,106.875
330,310,91.6518493,180,154.4107846,50.625
247,260,268.5405277,208.125,168.6456147,225
350,23,67.21944112,309.375,58.89822942,354.375
233,233,321.3139843,140.625,185.9831129,298.125
232,181,259.7127597,45,115.7959975,67.5
338,333,280.57953,213.75,32.88978935,73.125
68,76,245.3919689,264.375,84.34512855,90
299,236,187.2511652,123.75,143.3603716,106.875
229,218,132.2981428,258.75,54.01748429,180
360,341,204.8767374,253.125,74.71811721,78.75
184,161,41.45609698,61.875,144.2973596,219.375
296,304,194.6878272,168.75,126.7674794,95.625
423,72,112.2770119,78.75,183.3180159,22.5
73,100,317.778097,230.625,218.88921,151.875
165,158,86.42595774,286.875,322.1769896,303.75
235,270,255.5505318,225,112.1345587,202.5
250,207,228.9451809,247.5,71.82490398,163.125
425,49,101.6968044,118.125,215.3487982,213.75
60,66,182.2281054,163.125,268.3726314,298.125
221,214,30.23185565,241.875,246.8832549,292.5
209,230,335.0721778,247.5,306.5822108,247.5
173,141,235.730548,168.75,121.7899022,50.625
154,76,98.65138306,90,275.9521816,326.25
16,27,246.7313695,225,184.2928055,135
167,159,320.0288596,337.5,95.55130751,129.375
143,138,186.0967045,225,76.68082637,264.375
173,179,225.1625085,151.875,337.6313353,146.25
161,180,236.9052593,236.25,208.9567782,174.375
211,240,220.8508341,168.75,165.3105997,22.5
225,210,349.0936783,360,271.3779252,191.25
220,262,246.7267468,191.25,171.2992043,320.625
366,316,18.35356852,11.25,322.4408029,298.125
406,64,132.3726921,196.875,7.118745196,33.75
194,195,179.2136494,129.375,96.43333992,28.125
64,70,246.3980937,309.375,67.2425159,95.625
315,316,236.6232087,225,71.18821223,73.125
264,194,304.5930809,315,149.7122501,360
265,282,212.447719,180,69.77615326,84.375
166,120,318.6919516,253.125,63.61980039,16.875
63,83,227.2277611,292.5,68.12075151,196.875
399,34,209.2185305,174.375,73.5663182,230.625
289,271,90.75605644,343.125,176.5017688,118.125
195,205,224.996011,264.375,304.764598,236.25
336,340,274.6790844,67.5,284.7160069,270
419,74,22.82209285,5.625,283.6106231,236.25
171,176,312.4961671,315,129.8953834,73.125
45,48,270.0546041,275.625,182.0195519,219.375
355,312,12.97784662,326.25,226.9376889,247.5
423,57,255.3976228,16.875,113.4842016,354.375
360,345,287.0342682,286.875,92.06381041,275.625
39,59,319.329915,354.375,196.3079451,151.875
236,230,344.6907177,45,324.8774807,320.625
359,24,50.38604772,253.125,116.8859168,135
232,252,285.1686962,264.375,222.2353276,343.125
